证券代码,证券简称,日期,月涨跌幅
920016.BJ,中草香料,20260608,-17.667121418827
920016.BJ,中草香料,20260607,-17.667121418827
920016.BJ,中草香料,20260606,-17.667121418827
920016.BJ,中草香料,20260605,-17.667121418827
920016.BJ,中草香料,20260604,-17.667121418827
920016.BJ,中草香料,20260603,-17.667121418827
920016.BJ,中草香料,20260602,-17.667121418827
920016.BJ,中草香料,20260601,-17.667121418827
920016.BJ,中草香料,20260531,-12.841854934602
920016.BJ,中草香料,20260530,-12.841854934602
920016.BJ,中草香料,20260529,-12.841854934602
920016.BJ,中草香料,20260528,-12.841854934602
920016.BJ,中草香料,20260527,-12.841854934602
920016.BJ,中草香料,20260526,-12.841854934602
920016.BJ,中草香料,20260525,-12.841854934602
920016.BJ,中草香料,20260524,-12.841854934602
920016.BJ,中草香料,20260523,-12.841854934602
920016.BJ,中草香料,20260522,-12.841854934602
920016.BJ,中草香料,20260521,-12.841854934602
920016.BJ,中草香料,20260520,-12.841854934602
920016.BJ,中草香料,20260519,-12.841854934602
920016.BJ,中草香料,20260518,-12.841854934602
920016.BJ,中草香料,20260517,-12.841854934602
920016.BJ,中草香料,20260516,-12.841854934602
920016.BJ,中草香料,20260515,-12.841854934602
920016.BJ,中草香料,20260514,-12.841854934602
920016.BJ,中草香料,20260513,-12.841854934602
920016.BJ,中草香料,20260512,-12.841854934602
920016.BJ,中草香料,20260511,-12.841854934602
920016.BJ,中草香料,20260510,-12.841854934602
920016.BJ,中草香料,20260509,-12.841854934602
920016.BJ,中草香料,20260508,-12.841854934602
920016.BJ,中草香料,20260507,-12.841854934602
920016.BJ,中草香料,20260506,-12.841854934602
920016.BJ,中草香料,20260505,-12.841854934602
920016.BJ,中草香料,20260504,-12.841854934602
920016.BJ,中草香料,20260503,-12.841854934602
920016.BJ,中草香料,20260502,-12.841854934602
920016.BJ,中草香料,20260501,-12.841854934602
920016.BJ,中草香料,20260430,4.2777433353999
920016.BJ,中草香料,20260429,4.2777433353999
920016.BJ,中草香料,20260428,4.2777433353999
920016.BJ,中草香料,20260427,4.2777433353999
920016.BJ,中草香料,20260426,4.2777433353999
920016.BJ,中草香料,20260425,4.2777433353999
920016.BJ,中草香料,20260424,4.2777433353999
920016.BJ,中草香料,20260423,4.2777433353999
920016.BJ,中草香料,20260422,4.2777433353999
920016.BJ,中草香料,20260421,4.2777433353999
920016.BJ,中草香料,20260420,4.2777433353999
920016.BJ,中草香料,20260419,4.2777433353999
920016.BJ,中草香料,20260418,4.2777433353999
920016.BJ,中草香料,20260417,4.2777433353999
920016.BJ,中草香料,20260416,4.2777433353999
920016.BJ,中草香料,20260415,4.2777433353999
920016.BJ,中草香料,20260414,4.2777433353999
920016.BJ,中草香料,20260413,4.2777433353999
920016.BJ,中草香料,20260412,4.2777433353999
920016.BJ,中草香料,20260411,4.2777433353999
920016.BJ,中草香料,20260410,4.2777433353999
920016.BJ,中草香料,20260409,4.2777433353999
920016.BJ,中草香料,20260408,4.2777433353999
920016.BJ,中草香料,20260407,4.2777433353999
920016.BJ,中草香料,20260406,4.2777433353999
920016.BJ,中草香料,20260405,4.2777433353999
920016.BJ,中草香料,20260404,4.2777433353999
920016.BJ,中草香料,20260403,4.2777433353999
920016.BJ,中草香料,20260402,4.2777433353999
920016.BJ,中草香料,20260401,4.2777433353999
920016.BJ,中草香料,20260331,-19.551122194514
920016.BJ,中草香料,20260330,-19.551122194514
920016.BJ,中草香料,20260329,-19.551122194514
920016.BJ,中草香料,20260328,-19.551122194514
920016.BJ,中草香料,20260327,-19.551122194514
920016.BJ,中草香料,20260326,-19.551122194514
920016.BJ,中草香料,20260325,-19.551122194514
920016.BJ,中草香料,20260324,-19.551122194514
920016.BJ,中草香料,20260323,-19.551122194514
920016.BJ,中草香料,20260322,-19.551122194514
920016.BJ,中草香料,20260321,-19.551122194514
920016.BJ,中草香料,20260320,-19.551122194514
920016.BJ,中草香料,20260319,-19.551122194514
920016.BJ,中草香料,20260318,-19.551122194514
920016.BJ,中草香料,20260317,-19.551122194514
920016.BJ,中草香料,20260316,-19.551122194514
920016.BJ,中草香料,20260315,-19.551122194514
920016.BJ,中草香料,20260314,-19.551122194514
920016.BJ,中草香料,20260313,-19.551122194514
920016.BJ,中草香料,20260312,-19.551122194514
920016.BJ,中草香料,20260311,-19.551122194514
920016.BJ,中草香料,20260310,-19.551122194514
920016.BJ,中草香料,20260309,-19.551122194514
920016.BJ,中草香料,20260308,-19.551122194514
920016.BJ,中草香料,20260307,-19.551122194514
920016.BJ,中草香料,20260306,-19.551122194514
920016.BJ,中草香料,20260305,-19.551122194514
920016.BJ,中草香料,20260304,-19.551122194514
920016.BJ,中草香料,20260303,-19.551122194514
920016.BJ,中草香料,20260302,-19.551122194514
920016.BJ,中草香料,20260301,-19.551122194514
920016.BJ,中草香料,20260228,-5.0662878787879
920016.BJ,中草香料,20260227,-5.0662878787879
920016.BJ,中草香料,20260226,-5.0662878787879
920016.BJ,中草香料,20260225,-5.0662878787879
920016.BJ,中草香料,20260224,-5.0662878787879
920016.BJ,中草香料,20260223,-5.0662878787879
920016.BJ,中草香料,20260222,-5.0662878787879
920016.BJ,中草香料,20260221,-5.0662878787879
920016.BJ,中草香料,20260220,-5.0662878787879
920016.BJ,中草香料,20260219,-5.0662878787879
920016.BJ,中草香料,20260218,-5.0662878787879
920016.BJ,中草香料,20260217,-5.0662878787879
920016.BJ,中草香料,20260216,-5.0662878787879
920016.BJ,中草香料,20260215,-5.0662878787879
920016.BJ,中草香料,20260214,-5.0662878787879
920016.BJ,中草香料,20260213,-5.0662878787879
920016.BJ,中草香料,20260212,-5.0662878787879
920016.BJ,中草香料,20260211,-5.0662878787879
920016.BJ,中草香料,20260210,-5.0662878787879
920016.BJ,中草香料,20260209,-5.0662878787879
920016.BJ,中草香料,20260208,-5.0662878787879
920016.BJ,中草香料,20260207,-5.0662878787879
920016.BJ,中草香料,20260206,-5.0662878787879
920016.BJ,中草香料,20260205,-5.0662878787879
920016.BJ,中草香料,20260204,-5.0662878787879
920016.BJ,中草香料,20260203,-5.0662878787879
920016.BJ,中草香料,20260202,-5.0662878787879
920016.BJ,中草香料,20260201,-5.0662878787879
920016.BJ,中草香料,20260131,9.2037228541882
920016.BJ,中草香料,20260130,9.2037228541882
920016.BJ,中草香料,20260129,9.2037228541882
920016.BJ,中草香料,20260128,9.2037228541882
920016.BJ,中草香料,20260127,9.2037228541882
920016.BJ,中草香料,20260126,9.2037228541882
920016.BJ,中草香料,20260125,9.2037228541882
920016.BJ,中草香料,20260124,9.2037228541882
920016.BJ,中草香料,20260123,9.2037228541882
920016.BJ,中草香料,20260122,9.2037228541882
920016.BJ,中草香料,20260121,9.2037228541882
920016.BJ,中草香料,20260120,9.2037228541882
920016.BJ,中草香料,20260119,9.2037228541882
920016.BJ,中草香料,20260118,9.2037228541882
920016.BJ,中草香料,20260117,9.2037228541882
920016.BJ,中草香料,20260116,9.2037228541882
920016.BJ,中草香料,20260115,9.2037228541882
920016.BJ,中草香料,20260114,9.2037228541882
920016.BJ,中草香料,20260113,9.2037228541882
920016.BJ,中草香料,20260112,9.2037228541882
920016.BJ,中草香料,20260111,9.2037228541882
920016.BJ,中草香料,20260110,9.2037228541882
920016.BJ,中草香料,20260109,9.2037228541882
920016.BJ,中草香料,20260108,9.2037228541882
920016.BJ,中草香料,20260107,9.2037228541882
920016.BJ,中草香料,20260106,9.2037228541882
920016.BJ,中草香料,20260105,9.2037228541882
920016.BJ,中草香料,20260104,9.2037228541882
920016.BJ,中草香料,20260103,9.2037228541882
920016.BJ,中草香料,20260102,9.2037228541882
920016.BJ,中草香料,20260101,9.2037228541882
920016.BJ,中草香料,20251231,-2.6673376950176
920016.BJ,中草香料,20251230,-2.6673376950176
920016.BJ,中草香料,20251229,-2.6673376950176
920016.BJ,中草香料,20251228,-2.6673376950176
920016.BJ,中草香料,20251227,-2.6673376950176
920016.BJ,中草香料,20251226,-2.6673376950176
920016.BJ,中草香料,20251225,-2.6673376950176
920016.BJ,中草香料,20251224,-2.6673376950176
920016.BJ,中草香料,20251223,-2.6673376950176
920016.BJ,中草香料,20251222,-2.6673376950176
920016.BJ,中草香料,20251221,-2.6673376950176
920016.BJ,中草香料,20251220,-2.6673376950176
920016.BJ,中草香料,20251219,-2.6673376950176
920016.BJ,中草香料,20251218,-2.6673376950176
920016.BJ,中草香料,20251217,-2.6673376950176
920016.BJ,中草香料,20251216,-2.6673376950176
920016.BJ,中草香料,20251215,-2.6673376950176
920016.BJ,中草香料,20251214,-2.6673376950176
920016.BJ,中草香料,20251213,-2.6673376950176
920016.BJ,中草香料,20251212,-2.6673376950176
920016.BJ,中草香料,20251211,-2.6673376950176
920016.BJ,中草香料,20251210,-2.6673376950176
920016.BJ,中草香料,20251209,-2.6673376950176
920016.BJ,中草香料,20251208,-2.6673376950176
920016.BJ,中草香料,20251207,-2.6673376950176
920016.BJ,中草香料,20251206,-2.6673376950176
920016.BJ,中草香料,20251205,-2.6673376950176
920016.BJ,中草香料,20251204,-2.6673376950176
920016.BJ,中草香料,20251203,-2.6673376950176
920016.BJ,中草香料,20251202,-2.6673376950176
920016.BJ,中草香料,20251201,-2.6673376950176
920016.BJ,中草香料,20251130,-10.896860986547
920016.BJ,中草香料,20251129,-10.896860986547
920016.BJ,中草香料,20251128,-10.896860986547
920016.BJ,中草香料,20251127,-10.896860986547
920016.BJ,中草香料,20251126,-10.896860986547
920016.BJ,中草香料,20251125,-10.896860986547
920016.BJ,中草香料,20251124,-10.896860986547
920016.BJ,中草香料,20251123,-10.896860986547
920016.BJ,中草香料,20251122,-10.896860986547
920016.BJ,中草香料,20251121,-10.896860986547
920016.BJ,中草香料,20251120,-10.896860986547
920016.BJ,中草香料,20251119,-10.896860986547
920016.BJ,中草香料,20251118,-10.896860986547
920016.BJ,中草香料,20251117,-10.896860986547
920016.BJ,中草香料,20251116,-10.896860986547
920016.BJ,中草香料,20251115,-10.896860986547
920016.BJ,中草香料,20251114,-10.896860986547
920016.BJ,中草香料,20251113,-10.896860986547
920016.BJ,中草香料,20251112,-10.896860986547
920016.BJ,中草香料,20251111,-10.896860986547
920016.BJ,中草香料,20251110,-10.896860986547
920016.BJ,中草香料,20251109,-10.896860986547
920016.BJ,中草香料,20251108,-10.896860986547
920016.BJ,中草香料,20251107,-10.896860986547
920016.BJ,中草香料,20251106,-10.896860986547
920016.BJ,中草香料,20251105,-10.896860986547
920016.BJ,中草香料,20251104,-10.896860986547
920016.BJ,中草香料,20251103,-10.896860986547
920016.BJ,中草香料,20251102,-10.896860986547
920016.BJ,中草香料,20251101,-10.896860986547
920016.BJ,中草香料,20251031,4.2056074766355
920016.BJ,中草香料,20251030,4.2056074766355
920016.BJ,中草香料,20251029,4.2056074766355
920016.BJ,中草香料,20251028,4.2056074766355
920016.BJ,中草香料,20251027,4.2056074766355
920016.BJ,中草香料,20251026,4.2056074766355
920016.BJ,中草香料,20251025,4.2056074766355
920016.BJ,中草香料,20251024,4.2056074766355
920016.BJ,中草香料,20251023,4.2056074766355
920016.BJ,中草香料,20251022,4.2056074766355
920016.BJ,中草香料,20251021,4.2056074766355
920016.BJ,中草香料,20251020,4.2056074766355
920016.BJ,中草香料,20251019,4.2056074766355
920016.BJ,中草香料,20251018,4.2056074766355
920016.BJ,中草香料,20251017,4.2056074766355
920016.BJ,中草香料,20251016,4.2056074766355
920016.BJ,中草香料,20251015,4.2056074766355
920016.BJ,中草香料,20251014,4.2056074766355
920016.BJ,中草香料,20251013,4.2056074766355
920016.BJ,中草香料,20251012,4.2056074766355
920016.BJ,中草香料,20251011,4.2056074766355
920016.BJ,中草香料,20251010,4.2056074766355
920016.BJ,中草香料,20251009,4.2056074766355
920016.BJ,中草香料,20251008,4.2056074766355
920016.BJ,中草香料,20251007,4.2056074766355
920016.BJ,中草香料,20251006,4.2056074766355
920016.BJ,中草香料,20251005,4.2056074766355
920016.BJ,中草香料,20251004,4.2056074766355
920016.BJ,中草香料,20251003,4.2056074766355
920016.BJ,中草香料,20251002,4.2056074766355
920016.BJ,中草香料,20251001,4.2056074766355
920016.BJ,中草香料,20250930,-11.460488208523
920016.BJ,中草香料,20250929,-11.460488208523
920016.BJ,中草香料,20250928,-11.460488208523
920016.BJ,中草香料,20250927,-11.460488208523
920016.BJ,中草香料,20250926,-11.460488208523
920016.BJ,中草香料,20250925,-11.460488208523
920016.BJ,中草香料,20250924,-11.460488208523
920016.BJ,中草香料,20250923,-11.460488208523
920016.BJ,中草香料,20250922,-11.460488208523
920016.BJ,中草香料,20250921,-11.460488208523
920016.BJ,中草香料,20250920,-11.460488208523
920016.BJ,中草香料,20250919,-11.460488208523
920016.BJ,中草香料,20250918,-11.460488208523
920016.BJ,中草香料,20250917,-11.460488208523
920016.BJ,中草香料,20250916,-11.460488208523
920016.BJ,中草香料,20250915,-11.460488208523
920016.BJ,中草香料,20250914,-11.460488208523
920016.BJ,中草香料,20250913,-11.460488208523
920016.BJ,中草香料,20250912,-11.460488208523
920016.BJ,中草香料,20250911,-11.460488208523
920016.BJ,中草香料,20250910,-11.460488208523
920016.BJ,中草香料,20250909,-11.460488208523
920016.BJ,中草香料,20250908,-11.460488208523
920016.BJ,中草香料,20250907,-11.460488208523
920016.BJ,中草香料,20250906,-11.460488208523
920016.BJ,中草香料,20250905,-11.460488208523
920016.BJ,中草香料,20250904,-11.460488208523
920016.BJ,中草香料,20250903,-11.460488208523
920016.BJ,中草香料,20250902,-11.460488208523
920016.BJ,中草香料,20250901,-11.460488208523
920016.BJ,中草香料,20250831,-4.3151227236738
920016.BJ,中草香料,20250830,-4.3151227236738
920016.BJ,中草香料,20250829,-4.3151227236738
920016.BJ,中草香料,20250828,-4.3151227236738
920016.BJ,中草香料,20250827,-4.3151227236738
920016.BJ,中草香料,20250826,-4.3151227236738
920016.BJ,中草香料,20250825,-4.3151227236738
920016.BJ,中草香料,20250824,-4.3151227236738
920016.BJ,中草香料,20250823,-4.3151227236738
920016.BJ,中草香料,20250822,-4.3151227236738
920016.BJ,中草香料,20250821,-4.3151227236738
920016.BJ,中草香料,20250820,-4.3151227236738
920016.BJ,中草香料,20250819,-4.3151227236738
920016.BJ,中草香料,20250818,-4.3151227236738
920016.BJ,中草香料,20250817,-4.3151227236738
920016.BJ,中草香料,20250816,-4.3151227236738
920016.BJ,中草香料,20250815,-4.3151227236738
920016.BJ,中草香料,20250814,-4.3151227236738
920016.BJ,中草香料,20250813,-4.3151227236738
920016.BJ,中草香料,20250812,-4.3151227236738
920016.BJ,中草香料,20250811,-4.3151227236738
920016.BJ,中草香料,20250810,-4.3151227236738
920016.BJ,中草香料,20250809,-4.3151227236738
920016.BJ,中草香料,20250808,-4.3151227236738
920016.BJ,中草香料,20250807,-4.3151227236738
920016.BJ,中草香料,20250806,-4.3151227236738
920016.BJ,中草香料,20250805,-4.3151227236738
920016.BJ,中草香料,20250804,-4.3151227236738
920016.BJ,中草香料,20250803,-4.3151227236738
920016.BJ,中草香料,20250802,-4.3151227236738
920016.BJ,中草香料,20250801,-4.3151227236738
920016.BJ,中草香料,20250731,-6.3403781979978
920016.BJ,中草香料,20250730,-6.3403781979978
920016.BJ,中草香料,20250729,-6.3403781979978
920016.BJ,中草香料,20250728,-6.3403781979978
920016.BJ,中草香料,20250727,-6.3403781979978
920016.BJ,中草香料,20250726,-6.3403781979978
920016.BJ,中草香料,20250725,-6.3403781979978
920016.BJ,中草香料,20250724,-6.3403781979978
920016.BJ,中草香料,20250723,-6.3403781979978
920016.BJ,中草香料,20250722,-6.3403781979978
920016.BJ,中草香料,20250721,-6.3403781979978
920016.BJ,中草香料,20250720,-6.3403781979978
920016.BJ,中草香料,20250719,-6.3403781979978
920016.BJ,中草香料,20250718,-6.3403781979978
920016.BJ,中草香料,20250717,-6.3403781979978
920016.BJ,中草香料,20250716,-6.3403781979978
920016.BJ,中草香料,20250715,-6.3403781979978
920016.BJ,中草香料,20250714,-6.3403781979978
920016.BJ,中草香料,20250713,-6.3403781979978
920016.BJ,中草香料,20250712,-6.3403781979978
920016.BJ,中草香料,20250711,-6.3403781979978
920016.BJ,中草香料,20250710,-6.3403781979978
920016.BJ,中草香料,20250709,-6.3403781979978
920016.BJ,中草香料,20250708,-6.3403781979978
920016.BJ,中草香料,20250707,-6.3403781979978
920016.BJ,中草香料,20250706,-6.3403781979978
920016.BJ,中草香料,20250705,-6.3403781979978
920016.BJ,中草香料,20250704,-6.3403781979978
920016.BJ,中草香料,20250703,-6.3403781979978
920016.BJ,中草香料,20250702,-6.3403781979978
920016.BJ,中草香料,20250701,-6.3403781979978
920016.BJ,中草香料,20250630,1.3528748590755
920016.BJ,中草香料,20250629,1.3528748590755
920016.BJ,中草香料,20250628,1.3528748590755
920016.BJ,中草香料,20250627,1.3528748590755
920016.BJ,中草香料,20250626,1.3528748590755
920016.BJ,中草香料,20250625,1.3528748590755
920016.BJ,中草香料,20250624,1.3528748590755
920016.BJ,中草香料,20250623,1.3528748590755
920016.BJ,中草香料,20250622,1.3528748590755
920016.BJ,中草香料,20250621,1.3528748590755
920016.BJ,中草香料,20250620,1.3528748590755
920016.BJ,中草香料,20250619,1.3528748590755
920016.BJ,中草香料,20250618,1.3528748590755
920016.BJ,中草香料,20250617,1.3528748590755
920016.BJ,中草香料,20250616,1.3528748590755
920016.BJ,中草香料,20250615,1.3528748590755
920016.BJ,中草香料,20250614,1.3528748590755
920016.BJ,中草香料,20250613,1.3528748590755
920016.BJ,中草香料,20250612,1.3528748590755
920016.BJ,中草香料,20250611,1.3528748590755
920016.BJ,中草香料,20250610,1.3528748590755
920016.BJ,中草香料,20250609,1.3528748590755
920016.BJ,中草香料,20250608,1.3528748590755
920016.BJ,中草香料,20250607,1.3528748590755
920016.BJ,中草香料,20250606,1.3528748590755
920016.BJ,中草香料,20250605,1.3528748590755
920016.BJ,中草香料,20250604,1.3528748590755
920016.BJ,中草香料,20250603,1.3528748590755
920016.BJ,中草香料,20250602,1.3528748590755
920016.BJ,中草香料,20250601,1.3528748590755
920016.BJ,中草香料,20250531,12.042105263158
920016.BJ,中草香料,20250530,12.042105263158
920016.BJ,中草香料,20250529,12.042105263158
920016.BJ,中草香料,20250528,12.042105263158
920016.BJ,中草香料,20250527,12.042105263158
920016.BJ,中草香料,20250526,12.042105263158
920016.BJ,中草香料,20250525,12.042105263158
920016.BJ,中草香料,20250524,12.042105263158
920016.BJ,中草香料,20250523,12.042105263158
920016.BJ,中草香料,20250522,12.042105263158
920016.BJ,中草香料,20250521,12.042105263158
920016.BJ,中草香料,20250520,12.042105263158
920016.BJ,中草香料,20250519,12.042105263158
920016.BJ,中草香料,20250518,12.042105263158
920016.BJ,中草香料,20250517,12.042105263158
920016.BJ,中草香料,20250516,12.042105263158
920016.BJ,中草香料,20250515,12.042105263158
920016.BJ,中草香料,20250514,12.042105263158
920016.BJ,中草香料,20250513,12.042105263158
920016.BJ,中草香料,20250512,12.042105263158
920016.BJ,中草香料,20250511,12.042105263158
920016.BJ,中草香料,20250510,12.042105263158
920016.BJ,中草香料,20250509,12.042105263158
920016.BJ,中草香料,20250508,12.042105263158
920016.BJ,中草香料,20250507,12.042105263158
920016.BJ,中草香料,20250506,12.042105263158
920016.BJ,中草香料,20250505,12.042105263158
920016.BJ,中草香料,20250504,12.042105263158
920016.BJ,中草香料,20250503,12.042105263158
920016.BJ,中草香料,20250502,12.042105263158
920016.BJ,中草香料,20250501,12.042105263158
920016.BJ,中草香料,20250430,-0.54438860971524
920016.BJ,中草香料,20250429,-0.54438860971524
920016.BJ,中草香料,20250428,-0.54438860971524
920016.BJ,中草香料,20250427,-0.54438860971524
920016.BJ,中草香料,20250426,-0.54438860971524
920016.BJ,中草香料,20250425,-0.54438860971524
920016.BJ,中草香料,20250424,-0.54438860971524
920016.BJ,中草香料,20250423,-0.54438860971524
920016.BJ,中草香料,20250422,-0.54438860971524
920016.BJ,中草香料,20250421,-0.54438860971524
920016.BJ,中草香料,20250420,-0.54438860971524
920016.BJ,中草香料,20250419,-0.54438860971524
920016.BJ,中草香料,20250418,-0.54438860971524
920016.BJ,中草香料,20250417,-0.54438860971524
920016.BJ,中草香料,20250416,-0.54438860971524
920016.BJ,中草香料,20250415,-0.54438860971524
920016.BJ,中草香料,20250414,-0.54438860971524
920016.BJ,中草香料,20250413,-0.54438860971524
920016.BJ,中草香料,20250412,-0.54438860971524
920016.BJ,中草香料,20250411,-0.54438860971524
920016.BJ,中草香料,20250410,-0.54438860971524
920016.BJ,中草香料,20250409,-0.54438860971524
920016.BJ,中草香料,20250408,-0.54438860971524
920016.BJ,中草香料,20250407,-0.54438860971524
920016.BJ,中草香料,20250406,-0.54438860971524
920016.BJ,中草香料,20250405,-0.54438860971524
920016.BJ,中草香料,20250404,-0.54438860971524
920016.BJ,中草香料,20250403,-0.54438860971524
920016.BJ,中草香料,20250402,-0.54438860971524
920016.BJ,中草香料,20250401,-0.54438860971524
920016.BJ,中草香料,20250331,-7.0455430128455
920016.BJ,中草香料,20250330,-7.0455430128455
920016.BJ,中草香料,20250329,-7.0455430128455
920016.BJ,中草香料,20250328,-7.0455430128455
920016.BJ,中草香料,20250327,-7.0455430128455
920016.BJ,中草香料,20250326,-7.0455430128455
920016.BJ,中草香料,20250325,-7.0455430128455
920016.BJ,中草香料,20250324,-7.0455430128455
920016.BJ,中草香料,20250323,-7.0455430128455
920016.BJ,中草香料,20250322,-7.0455430128455
920016.BJ,中草香料,20250321,-7.0455430128455
920016.BJ,中草香料,20250320,-7.0455430128455
920016.BJ,中草香料,20250319,-7.0455430128455
920016.BJ,中草香料,20250318,-7.0455430128455
920016.BJ,中草香料,20250317,-7.0455430128455
920016.BJ,中草香料,20250316,-7.0455430128455
920016.BJ,中草香料,20250315,-7.0455430128455
920016.BJ,中草香料,20250314,-7.0455430128455
920016.BJ,中草香料,20250313,-7.0455430128455
920016.BJ,中草香料,20250312,-7.0455430128455
920016.BJ,中草香料,20250311,-7.0455430128455
920016.BJ,中草香料,20250310,-7.0455430128455
920016.BJ,中草香料,20250309,-7.0455430128455
920016.BJ,中草香料,20250308,-7.0455430128455
920016.BJ,中草香料,20250307,-7.0455430128455
920016.BJ,中草香料,20250306,-7.0455430128455
920016.BJ,中草香料,20250305,-7.0455430128455
920016.BJ,中草香料,20250304,-7.0455430128455
920016.BJ,中草香料,20250303,-7.0455430128455
920016.BJ,中草香料,20250302,-7.0455430128455
920016.BJ,中草香料,20250301,-7.0455430128455
920016.BJ,中草香料,20250228,30.2738336714
920016.BJ,中草香料,20250227,30.2738336714
920016.BJ,中草香料,20250226,30.2738336714
920016.BJ,中草香料,20250225,30.2738336714
920016.BJ,中草香料,20250224,30.2738336714
920016.BJ,中草香料,20250223,30.2738336714
920016.BJ,中草香料,20250222,30.2738336714
920016.BJ,中草香料,20250221,30.2738336714
920016.BJ,中草香料,20250220,30.2738336714
920016.BJ,中草香料,20250219,30.2738336714
920016.BJ,中草香料,20250218,30.2738336714
920016.BJ,中草香料,20250217,30.2738336714
920016.BJ,中草香料,20250216,30.2738336714
920016.BJ,中草香料,20250215,30.2738336714
920016.BJ,中草香料,20250214,30.2738336714
920016.BJ,中草香料,20250213,30.2738336714
920016.BJ,中草香料,20250212,30.2738336714
920016.BJ,中草香料,20250211,30.2738336714
920016.BJ,中草香料,20250210,30.2738336714
920016.BJ,中草香料,20250209,30.2738336714
920016.BJ,中草香料,20250208,30.2738336714
920016.BJ,中草香料,20250207,30.2738336714
920016.BJ,中草香料,20250206,30.2738336714
920016.BJ,中草香料,20250205,30.2738336714
920016.BJ,中草香料,20250204,30.2738336714
920016.BJ,中草香料,20250203,30.2738336714
920016.BJ,中草香料,20250202,30.2738336714
