证券代码,证券简称,日期,月涨跌幅
600260.SH,*ST凯乐,20260831,
600260.SH,*ST凯乐,20260830,
600260.SH,*ST凯乐,20260829,
600260.SH,*ST凯乐,20260828,
600260.SH,*ST凯乐,20260827,
600260.SH,*ST凯乐,20260826,
600260.SH,*ST凯乐,20260825,
600260.SH,*ST凯乐,20260824,
600260.SH,*ST凯乐,20260823,
600260.SH,*ST凯乐,20260822,
600260.SH,*ST凯乐,20260821,
600260.SH,*ST凯乐,20260820,
600260.SH,*ST凯乐,20260819,
600260.SH,*ST凯乐,20260818,
600260.SH,*ST凯乐,20260817,
600260.SH,*ST凯乐,20260816,
600260.SH,*ST凯乐,20260815,
600260.SH,*ST凯乐,20260814,
600260.SH,*ST凯乐,20260813,
600260.SH,*ST凯乐,20260812,
600260.SH,*ST凯乐,20260811,
600260.SH,*ST凯乐,20260810,
600260.SH,*ST凯乐,20260809,
600260.SH,*ST凯乐,20260808,
600260.SH,*ST凯乐,20260807,
600260.SH,*ST凯乐,20260806,
600260.SH,*ST凯乐,20260805,
600260.SH,*ST凯乐,20260804,
600260.SH,*ST凯乐,20260803,
600260.SH,*ST凯乐,20260802,
600260.SH,*ST凯乐,20260801,
600260.SH,*ST凯乐,20260731,
600260.SH,*ST凯乐,20260730,
600260.SH,*ST凯乐,20260729,
600260.SH,*ST凯乐,20260728,
600260.SH,*ST凯乐,20260727,
600260.SH,*ST凯乐,20260726,
600260.SH,*ST凯乐,20260725,
600260.SH,*ST凯乐,20260724,
600260.SH,*ST凯乐,20260723,
600260.SH,*ST凯乐,20260722,
600260.SH,*ST凯乐,20260721,
600260.SH,*ST凯乐,20260720,
600260.SH,*ST凯乐,20260719,
600260.SH,*ST凯乐,20260718,
600260.SH,*ST凯乐,20260717,
600260.SH,*ST凯乐,20260716,
600260.SH,*ST凯乐,20260715,
600260.SH,*ST凯乐,20260714,
600260.SH,*ST凯乐,20260713,
600260.SH,*ST凯乐,20260712,
600260.SH,*ST凯乐,20260711,
600260.SH,*ST凯乐,20260710,
600260.SH,*ST凯乐,20260709,
600260.SH,*ST凯乐,20260708,
600260.SH,*ST凯乐,20260707,
600260.SH,*ST凯乐,20260706,
600260.SH,*ST凯乐,20260705,
600260.SH,*ST凯乐,20260704,
600260.SH,*ST凯乐,20260703,
600260.SH,*ST凯乐,20260702,
600260.SH,*ST凯乐,20260701,
600260.SH,*ST凯乐,20260630,
600260.SH,*ST凯乐,20260629,
600260.SH,*ST凯乐,20260628,
600260.SH,*ST凯乐,20260627,
600260.SH,*ST凯乐,20260626,
600260.SH,*ST凯乐,20260625,
600260.SH,*ST凯乐,20260624,
600260.SH,*ST凯乐,20260623,
600260.SH,*ST凯乐,20260622,
600260.SH,*ST凯乐,20260621,
600260.SH,*ST凯乐,20260620,
600260.SH,*ST凯乐,20260619,
600260.SH,*ST凯乐,20260618,
600260.SH,*ST凯乐,20260617,
600260.SH,*ST凯乐,20260616,
600260.SH,*ST凯乐,20260615,
600260.SH,*ST凯乐,20260614,
600260.SH,*ST凯乐,20260613,
600260.SH,*ST凯乐,20260612,
600260.SH,*ST凯乐,20260611,
600260.SH,*ST凯乐,20260610,
600260.SH,*ST凯乐,20260609,
600260.SH,*ST凯乐,20260608,
600260.SH,*ST凯乐,20260607,
600260.SH,*ST凯乐,20260606,
600260.SH,*ST凯乐,20260605,
600260.SH,*ST凯乐,20260604,
600260.SH,*ST凯乐,20260603,
600260.SH,*ST凯乐,20260602,
600260.SH,*ST凯乐,20260601,
600260.SH,*ST凯乐,20260531,
600260.SH,*ST凯乐,20260530,
600260.SH,*ST凯乐,20260529,
600260.SH,*ST凯乐,20260528,
600260.SH,*ST凯乐,20260527,
600260.SH,*ST凯乐,20260526,
600260.SH,*ST凯乐,20260525,
600260.SH,*ST凯乐,20260524,
600260.SH,*ST凯乐,20260523,
600260.SH,*ST凯乐,20260522,
600260.SH,*ST凯乐,20260521,
600260.SH,*ST凯乐,20260520,
600260.SH,*ST凯乐,20260519,
600260.SH,*ST凯乐,20260518,
600260.SH,*ST凯乐,20260517,
600260.SH,*ST凯乐,20260516,
600260.SH,*ST凯乐,20260515,
600260.SH,*ST凯乐,20260514,
600260.SH,*ST凯乐,20260513,
600260.SH,*ST凯乐,20260512,
600260.SH,*ST凯乐,20260511,
600260.SH,*ST凯乐,20260510,
600260.SH,*ST凯乐,20260509,
600260.SH,*ST凯乐,20260508,
600260.SH,*ST凯乐,20260507,
600260.SH,*ST凯乐,20260506,
600260.SH,*ST凯乐,20260505,
600260.SH,*ST凯乐,20260504,
600260.SH,*ST凯乐,20260503,
600260.SH,*ST凯乐,20260502,
600260.SH,*ST凯乐,20260501,
600260.SH,*ST凯乐,20260430,
600260.SH,*ST凯乐,20260429,
600260.SH,*ST凯乐,20260428,
600260.SH,*ST凯乐,20260427,
600260.SH,*ST凯乐,20260426,
600260.SH,*ST凯乐,20260425,
600260.SH,*ST凯乐,20260424,
600260.SH,*ST凯乐,20260423,
600260.SH,*ST凯乐,20260422,
600260.SH,*ST凯乐,20260421,
600260.SH,*ST凯乐,20260420,
600260.SH,*ST凯乐,20260419,
600260.SH,*ST凯乐,20260418,
600260.SH,*ST凯乐,20260417,
600260.SH,*ST凯乐,20260416,
600260.SH,*ST凯乐,20260415,
600260.SH,*ST凯乐,20260414,
600260.SH,*ST凯乐,20260413,
600260.SH,*ST凯乐,20260412,
600260.SH,*ST凯乐,20260411,
600260.SH,*ST凯乐,20260410,
600260.SH,*ST凯乐,20260409,
600260.SH,*ST凯乐,20260408,
600260.SH,*ST凯乐,20260407,
600260.SH,*ST凯乐,20260406,
600260.SH,*ST凯乐,20260405,
600260.SH,*ST凯乐,20260404,
600260.SH,*ST凯乐,20260403,
600260.SH,*ST凯乐,20260402,
600260.SH,*ST凯乐,20260401,
600260.SH,*ST凯乐,20260331,
600260.SH,*ST凯乐,20260330,
600260.SH,*ST凯乐,20260329,
600260.SH,*ST凯乐,20260328,
600260.SH,*ST凯乐,20260327,
600260.SH,*ST凯乐,20260326,
600260.SH,*ST凯乐,20260325,
600260.SH,*ST凯乐,20260324,
600260.SH,*ST凯乐,20260323,
600260.SH,*ST凯乐,20260322,
600260.SH,*ST凯乐,20260321,
600260.SH,*ST凯乐,20260320,
600260.SH,*ST凯乐,20260319,
600260.SH,*ST凯乐,20260318,
600260.SH,*ST凯乐,20260317,
600260.SH,*ST凯乐,20260316,
600260.SH,*ST凯乐,20260315,
600260.SH,*ST凯乐,20260314,
600260.SH,*ST凯乐,20260313,
600260.SH,*ST凯乐,20260312,
600260.SH,*ST凯乐,20260311,
600260.SH,*ST凯乐,20260310,
600260.SH,*ST凯乐,20260309,
600260.SH,*ST凯乐,20260308,
600260.SH,*ST凯乐,20260307,
600260.SH,*ST凯乐,20260306,
600260.SH,*ST凯乐,20260305,
600260.SH,*ST凯乐,20260304,
600260.SH,*ST凯乐,20260303,
600260.SH,*ST凯乐,20260302,
600260.SH,*ST凯乐,20260301,
600260.SH,*ST凯乐,20260228,
600260.SH,*ST凯乐,20260227,
600260.SH,*ST凯乐,20260226,
600260.SH,*ST凯乐,20260225,
600260.SH,*ST凯乐,20260224,
600260.SH,*ST凯乐,20260223,
600260.SH,*ST凯乐,20260222,
600260.SH,*ST凯乐,20260221,
600260.SH,*ST凯乐,20260220,
600260.SH,*ST凯乐,20260219,
600260.SH,*ST凯乐,20260218,
600260.SH,*ST凯乐,20260217,
600260.SH,*ST凯乐,20260216,
600260.SH,*ST凯乐,20260215,
600260.SH,*ST凯乐,20260214,
600260.SH,*ST凯乐,20260213,
600260.SH,*ST凯乐,20260212,
600260.SH,*ST凯乐,20260211,
600260.SH,*ST凯乐,20260210,
600260.SH,*ST凯乐,20260209,
600260.SH,*ST凯乐,20260208,
600260.SH,*ST凯乐,20260207,
600260.SH,*ST凯乐,20260206,
600260.SH,*ST凯乐,20260205,
600260.SH,*ST凯乐,20260204,
600260.SH,*ST凯乐,20260203,
600260.SH,*ST凯乐,20260202,
600260.SH,*ST凯乐,20260201,
600260.SH,*ST凯乐,20260131,
