证券代码,证券简称,日期,月涨跌幅
920185.BJ,贝特瑞,20260831,-3.828197945845
920185.BJ,贝特瑞,20260830,-3.828197945845
920185.BJ,贝特瑞,20260829,-3.828197945845
920185.BJ,贝特瑞,20260828,-3.828197945845
920185.BJ,贝特瑞,20260827,-3.828197945845
920185.BJ,贝特瑞,20260826,-3.828197945845
920185.BJ,贝特瑞,20260825,-3.828197945845
920185.BJ,贝特瑞,20260824,-3.828197945845
920185.BJ,贝特瑞,20260823,-3.828197945845
920185.BJ,贝特瑞,20260822,-3.828197945845
920185.BJ,贝特瑞,20260821,-3.828197945845
920185.BJ,贝特瑞,20260820,-3.828197945845
920185.BJ,贝特瑞,20260819,-3.828197945845
920185.BJ,贝特瑞,20260818,-3.828197945845
920185.BJ,贝特瑞,20260817,-3.828197945845
920185.BJ,贝特瑞,20260816,-3.828197945845
920185.BJ,贝特瑞,20260815,-3.828197945845
920185.BJ,贝特瑞,20260814,-3.828197945845
920185.BJ,贝特瑞,20260813,-3.828197945845
920185.BJ,贝特瑞,20260812,-3.828197945845
920185.BJ,贝特瑞,20260811,-3.828197945845
920185.BJ,贝特瑞,20260810,-3.828197945845
920185.BJ,贝特瑞,20260809,-3.828197945845
920185.BJ,贝特瑞,20260808,-3.828197945845
920185.BJ,贝特瑞,20260807,-3.828197945845
920185.BJ,贝特瑞,20260806,-3.828197945845
920185.BJ,贝特瑞,20260805,-3.828197945845
920185.BJ,贝特瑞,20260804,-3.828197945845
920185.BJ,贝特瑞,20260803,-3.828197945845
920185.BJ,贝特瑞,20260802,-3.828197945845
920185.BJ,贝特瑞,20260801,-3.828197945845
920185.BJ,贝特瑞,20260731,-13.906752411576
920185.BJ,贝特瑞,20260730,-13.906752411576
920185.BJ,贝特瑞,20260729,-13.906752411576
920185.BJ,贝特瑞,20260728,-13.906752411576
920185.BJ,贝特瑞,20260727,-13.906752411576
920185.BJ,贝特瑞,20260726,-13.906752411576
920185.BJ,贝特瑞,20260725,-13.906752411576
920185.BJ,贝特瑞,20260724,-13.906752411576
920185.BJ,贝特瑞,20260723,-13.906752411576
920185.BJ,贝特瑞,20260722,-13.906752411576
920185.BJ,贝特瑞,20260721,-13.906752411576
920185.BJ,贝特瑞,20260720,-13.906752411576
920185.BJ,贝特瑞,20260719,-13.906752411576
920185.BJ,贝特瑞,20260718,-13.906752411576
920185.BJ,贝特瑞,20260717,-13.906752411576
920185.BJ,贝特瑞,20260716,-13.906752411576
920185.BJ,贝特瑞,20260715,-13.906752411576
920185.BJ,贝特瑞,20260714,-13.906752411576
920185.BJ,贝特瑞,20260713,-13.906752411576
920185.BJ,贝特瑞,20260712,-13.906752411576
920185.BJ,贝特瑞,20260711,-13.906752411576
920185.BJ,贝特瑞,20260710,-13.906752411576
920185.BJ,贝特瑞,20260709,-13.906752411576
920185.BJ,贝特瑞,20260708,-13.906752411576
920185.BJ,贝特瑞,20260707,-13.906752411576
920185.BJ,贝特瑞,20260706,-13.906752411576
920185.BJ,贝特瑞,20260705,-13.906752411576
920185.BJ,贝特瑞,20260704,-13.906752411576
920185.BJ,贝特瑞,20260703,-13.906752411576
920185.BJ,贝特瑞,20260702,-13.906752411576
920185.BJ,贝特瑞,20260701,-13.906752411576
920185.BJ,贝特瑞,20260630,-5.9357277882798
920185.BJ,贝特瑞,20260629,-5.9357277882798
920185.BJ,贝特瑞,20260628,-5.9357277882798
920185.BJ,贝特瑞,20260627,-5.9357277882798
920185.BJ,贝特瑞,20260626,-5.9357277882798
920185.BJ,贝特瑞,20260625,-5.9357277882798
920185.BJ,贝特瑞,20260624,-5.9357277882798
920185.BJ,贝特瑞,20260623,-5.9357277882798
920185.BJ,贝特瑞,20260622,-5.9357277882798
920185.BJ,贝特瑞,20260621,-5.9357277882798
920185.BJ,贝特瑞,20260620,-5.9357277882798
920185.BJ,贝特瑞,20260619,-5.9357277882798
920185.BJ,贝特瑞,20260618,-5.9357277882798
920185.BJ,贝特瑞,20260617,-5.9357277882798
920185.BJ,贝特瑞,20260616,-5.9357277882798
920185.BJ,贝特瑞,20260615,-5.9357277882798
920185.BJ,贝特瑞,20260614,-5.9357277882798
920185.BJ,贝特瑞,20260613,-5.9357277882798
920185.BJ,贝特瑞,20260612,-5.9357277882798
920185.BJ,贝特瑞,20260611,-5.9357277882798
920185.BJ,贝特瑞,20260610,-5.9357277882798
920185.BJ,贝特瑞,20260609,-5.9357277882798
920185.BJ,贝特瑞,20260608,-5.9357277882798
920185.BJ,贝特瑞,20260607,-5.9357277882798
920185.BJ,贝特瑞,20260606,-5.9357277882798
920185.BJ,贝特瑞,20260605,-5.9357277882798
920185.BJ,贝特瑞,20260604,-5.9357277882798
920185.BJ,贝特瑞,20260603,-5.9357277882798
920185.BJ,贝特瑞,20260602,-5.9357277882798
920185.BJ,贝特瑞,20260601,-5.9357277882798
920185.BJ,贝特瑞,20260531,-13.955757970072
920185.BJ,贝特瑞,20260530,-13.955757970072
920185.BJ,贝特瑞,20260529,-13.955757970072
920185.BJ,贝特瑞,20260528,-13.955757970072
920185.BJ,贝特瑞,20260527,-13.955757970072
920185.BJ,贝特瑞,20260526,-13.955757970072
920185.BJ,贝特瑞,20260525,-13.955757970072
920185.BJ,贝特瑞,20260524,-13.955757970072
920185.BJ,贝特瑞,20260523,-13.955757970072
920185.BJ,贝特瑞,20260522,-13.955757970072
920185.BJ,贝特瑞,20260521,-13.955757970072
920185.BJ,贝特瑞,20260520,-13.955757970072
920185.BJ,贝特瑞,20260519,-13.955757970072
920185.BJ,贝特瑞,20260518,-13.955757970072
920185.BJ,贝特瑞,20260517,-13.955757970072
920185.BJ,贝特瑞,20260516,-13.955757970072
920185.BJ,贝特瑞,20260515,-13.955757970072
920185.BJ,贝特瑞,20260514,-13.955757970072
920185.BJ,贝特瑞,20260513,-13.955757970072
920185.BJ,贝特瑞,20260512,-13.955757970072
920185.BJ,贝特瑞,20260511,-13.955757970072
920185.BJ,贝特瑞,20260510,-13.955757970072
920185.BJ,贝特瑞,20260509,-13.955757970072
920185.BJ,贝特瑞,20260508,-13.955757970072
920185.BJ,贝特瑞,20260507,-13.955757970072
920185.BJ,贝特瑞,20260506,-13.955757970072
920185.BJ,贝特瑞,20260505,-13.955757970072
920185.BJ,贝特瑞,20260504,-13.955757970072
920185.BJ,贝特瑞,20260503,-13.955757970072
920185.BJ,贝特瑞,20260502,-13.955757970072
920185.BJ,贝特瑞,20260501,-13.955757970072
920185.BJ,贝特瑞,20260430,5.7447540419677
920185.BJ,贝特瑞,20260429,5.7447540419677
920185.BJ,贝特瑞,20260428,5.7447540419677
920185.BJ,贝特瑞,20260427,5.7447540419677
920185.BJ,贝特瑞,20260426,5.7447540419677
920185.BJ,贝特瑞,20260425,5.7447540419677
920185.BJ,贝特瑞,20260424,5.7447540419677
920185.BJ,贝特瑞,20260423,5.7447540419677
920185.BJ,贝特瑞,20260422,5.7447540419677
920185.BJ,贝特瑞,20260421,5.7447540419677
920185.BJ,贝特瑞,20260420,5.7447540419677
920185.BJ,贝特瑞,20260419,5.7447540419677
920185.BJ,贝特瑞,20260418,5.7447540419677
920185.BJ,贝特瑞,20260417,5.7447540419677
920185.BJ,贝特瑞,20260416,5.7447540419677
920185.BJ,贝特瑞,20260415,5.7447540419677
920185.BJ,贝特瑞,20260414,5.7447540419677
920185.BJ,贝特瑞,20260413,5.7447540419677
920185.BJ,贝特瑞,20260412,5.7447540419677
920185.BJ,贝特瑞,20260411,5.7447540419677
920185.BJ,贝特瑞,20260410,5.7447540419677
920185.BJ,贝特瑞,20260409,5.7447540419677
920185.BJ,贝特瑞,20260408,5.7447540419677
920185.BJ,贝特瑞,20260407,5.7447540419677
920185.BJ,贝特瑞,20260406,5.7447540419677
920185.BJ,贝特瑞,20260405,5.7447540419677
920185.BJ,贝特瑞,20260404,5.7447540419677
920185.BJ,贝特瑞,20260403,5.7447540419677
920185.BJ,贝特瑞,20260402,5.7447540419677
920185.BJ,贝特瑞,20260401,5.7447540419677
920185.BJ,贝特瑞,20260331,-2.7433924389428
920185.BJ,贝特瑞,20260330,-2.7433924389428
920185.BJ,贝特瑞,20260329,-2.7433924389428
920185.BJ,贝特瑞,20260328,-2.7433924389428
920185.BJ,贝特瑞,20260327,-2.7433924389428
920185.BJ,贝特瑞,20260326,-2.7433924389428
920185.BJ,贝特瑞,20260325,-2.7433924389428
920185.BJ,贝特瑞,20260324,-2.7433924389428
920185.BJ,贝特瑞,20260323,-2.7433924389428
920185.BJ,贝特瑞,20260322,-2.7433924389428
920185.BJ,贝特瑞,20260321,-2.7433924389428
920185.BJ,贝特瑞,20260320,-2.7433924389428
920185.BJ,贝特瑞,20260319,-2.7433924389428
920185.BJ,贝特瑞,20260318,-2.7433924389428
920185.BJ,贝特瑞,20260317,-2.7433924389428
920185.BJ,贝特瑞,20260316,-2.7433924389428
920185.BJ,贝特瑞,20260315,-2.7433924389428
920185.BJ,贝特瑞,20260314,-2.7433924389428
920185.BJ,贝特瑞,20260313,-2.7433924389428
920185.BJ,贝特瑞,20260312,-2.7433924389428
920185.BJ,贝特瑞,20260311,-2.7433924389428
920185.BJ,贝特瑞,20260310,-2.7433924389428
920185.BJ,贝特瑞,20260309,-2.7433924389428
920185.BJ,贝特瑞,20260308,-2.7433924389428
920185.BJ,贝特瑞,20260307,-2.7433924389428
920185.BJ,贝特瑞,20260306,-2.7433924389428
920185.BJ,贝特瑞,20260305,-2.7433924389428
920185.BJ,贝特瑞,20260304,-2.7433924389428
920185.BJ,贝特瑞,20260303,-2.7433924389428
920185.BJ,贝特瑞,20260302,-2.7433924389428
